tag,item,similarity
exam,household,-0.015263859182596207
exam,home,0.03386920690536499
exam,kitchen,0.08702220022678375
exam,industrial,0.03086894564330578
exam,scientific,0.07124083489179611
exam,luggage,0.11292844265699387
exam,movie,0.10032476484775543
exam,television,0.06406916677951813
exam,pet,0.06801168620586395
exam,software,0.13379934430122375
exam,sport,0.017667509615421295
exam,outdoor,-0.05575690045952797
exam,tool,0.0815441682934761
exam,furnish,0.09738699346780777
exam,toy,0.07401815056800842
exam,game,0.1760801076889038
homework,electronic,0.033606089651584625
homework,computer,0.3017711043357849
homework,Home,0.02752462774515152
homework,art,0.11728639900684357
homework,craft,0.12633363902568817
homework,automotive,0.03948338329792023
homework,baby,0.1570853292942047
homework,beauty,0.0030477698892354965
homework,suit,0.024726837873458862
homework,swimsuit,0.10660259425640106
homework,short,0.07693758606910706
homework,watch,0.20682838559150696
homework,bag,0.12806646525859833
homework,accessory,-0.022123895585536957
homework,health,0.07413643598556519
homework,sleep,0.3670695126056671
homework,household,0.14795632660388947
homework,home,0.20817998051643372
homework,kitchen,0.2682269811630249
homework,industrial,0.004118397831916809
homework,scientific,0.1159699410200119
homework,luggage,0.1394372582435608
homework,movie,0.1471908986568451
homework,television,0.12736272811889648
homework,pet,0.19431400299072266
homework,software,0.13503213226795197
homework,sport,0.10016307234764099
homework,outdoor,0.11815067380666733
homework,tool,0.08945406228303909
homework,furnish,0.13360296189785004
homework,toy,0.1485249400138855
homework,game,0.1834183931350708
Dating,electronic,-0.0121105145663023
Dating,computer,0.060245927423238754
Dating,Home,0.08386347442865372
Dating,art,0.01804191619157791
Dating,craft,-0.03538775444030762
Dating,automotive,0.029171375557780266
Dating,baby,0.06856252253055573
Dating,beauty,0.14505934715270996
Dating,suit,0.01585349813103676
Dating,swimsuit,0.157545804977417
Dating,short,0.020813003182411194
Dating,watch,0.05520127713680267
Dating,bag,-0.01356896385550499
Dating,accessory,0.07503993064165115
Dating,health,0.05441064387559891
Dating,sleep,0.03300457447767258
Dating,household,0.02928866446018219
Dating,home,0.048418380320072174
Dating,kitchen,0.08273689448833466
Dating,industrial,-0.01886114850640297
Dating,scientific,0.042219825088977814
Dating,luggage,0.06623716652393341
Dating,movie,0.09724271297454834
Dating,television,0.127237930893898
Dating,pet,0.054328225553035736
Dating,software,-0.01198468916118145
Dating,sport,0.05708535015583038
Dating,outdoor,0.09166250377893448
Dating,tool,0.01696362905204296
Dating,furnish,-0.023021040484309196
Dating,toy,0.04061281681060791
Dating,game,0.1080155223608017
fitness,electronic,0.07915414869785309
fitness,computer,0.17323172092437744
fitness,Home,0.07135026901960373
fitness,art,0.1704716980457306
fitness,craft,0.11551230400800705
fitness,automotive,0.12484052777290344
fitness,baby,0.05656246095895767
fitness,beauty,0.271535724401474
fitness,suit,0.1219312995672226
fitness,swimsuit,0.2497037649154663
fitness,short,0.03905171528458595
fitness,watch,0.08192740380764008
fitness,bag,0.08962726593017578
fitness,accessory,0.0971345603466034
fitness,health,0.4002123177051544
fitness,sleep,0.19846023619174957
fitness,household,0.06753163784742355
fitness,home,0.137039452791214
fitness,kitchen,0.1627873182296753
fitness,industrial,0.048440076410770416
fitness,scientific,0.11229216307401657
fitness,luggage,0.17216219007968903
fitness,movie,0.09383121877908707
fitness,television,0.12674054503440857
fitness,pet,0.174488365650177
fitness,software,0.054674021899700165
fitness,sport,0.28730547428131104
fitness,outdoor,0.2512335777282715
fitness,tool,-0.020316921174526215
fitness,furnish,0.08631514012813568
fitness,toy,0.12778335809707642
fitness,game,0.17019197344779968
jogging,electronic,0.04162999987602234
jogging,computer,0.13404500484466553
jogging,Home,-0.012355145066976547
jogging,art,0.00335082970559597
jogging,craft,0.0048003122210502625
jogging,automotive,0.0005873497575521469
jogging,baby,0.11181575804948807
jogging,beauty,0.12079222500324249
jogging,suit,0.20276720821857452
jogging,swimsuit,0.2415250539779663
jogging,short,0.08739110082387924
jogging,watch,0.16585949063301086
jogging,bag,0.1948918104171753
jogging,accessory,0.14388233423233032
jogging,health,0.08877719938755035
jogging,sleep,0.25351279973983765
jogging,household,0.0014176834374666214
jogging,home,0.13549759984016418
jogging,kitchen,0.07455518841743469
jogging,industrial,0.1000993400812149
jogging,scientific,0.016270074993371964
jogging,luggage,0.12663735449314117
jogging,movie,0.030088413506746292
jogging,television,0.07430423051118851
jogging,pet,0.1311173439025879
jogging,software,0.027859535068273544
jogging,sport,0.13945508003234863
jogging,outdoor,0.23120513558387756
jogging,tool,-0.05587497353553772
jogging,furnish,-0.06381866335868835
jogging,toy,0.043484944850206375
jogging,game,0.13841181993484497
Insomnia,electronic,0.026588624343276024
Insomnia,computer,0.06821335852146149
Insomnia,Home,0.05267275124788284
Insomnia,art,0.09817467629909515
Insomnia,craft,0.019239867106080055
Insomnia,automotive,-0.022020898759365082
Insomnia,baby,0.022219393402338028
Insomnia,beauty,0.06483372300863266
Insomnia,suit,0.03240850940346718
Insomnia,swimsuit,0.04562458023428917
Insomnia,short,0.03471919894218445
Insomnia,watch,0.041659191250801086
Insomnia,bag,-0.0413542278110981
Insomnia,accessory,0.001635042019188404
Insomnia,health,0.11336682736873627
Insomnia,sleep,0.3399117588996887
Insomnia,household,0.0408192053437233
Insomnia,home,0.008347799070179462
Insomnia,kitchen,0.04618246853351593
Insomnia,industrial,-0.013954868540167809
Insomnia,scientific,0.08803452551364899
Insomnia,luggage,0.042354997247457504
Insomnia,movie,0.2606202960014343
Insomnia,television,0.11165671050548553
Insomnia,pet,0.0521424263715744
Insomnia,software,0.09918014705181122
Insomnia,sport,0.006548784673213959
Insomnia,outdoor,0.08347585797309875
Insomnia,tool,-0.028638187795877457
Insomnia,furnish,0.03231583535671234
Insomnia,toy,0.006687620654702187
Insomnia,game,0.04019046574831009
university,electronic,0.011899127624928951
university,computer,0.20767123997211456
university,Home,-0.058772012591362
university,art,0.16371217370033264
university,craft,-0.04547964781522751
university,automotive,0.10553357005119324
university,baby,0.03348943963646889
university,beauty,0.0045117828994989395
university,suit,0.04500744864344597
university,swimsuit,0.08052735775709152
university,short,0.020596876740455627
university,watch,0.018477406352758408
university,bag,0.027376137673854828
university,accessory,0.016647949814796448
university,health,0.19554011523723602
university,sleep,0.07686872780323029
university,household,0.08195813745260239
university,home,0.09375002980232239
university,kitchen,0.05853249877691269
university,industrial,0.15604129433631897
university,scientific,0.22683492302894592
university,luggage,0.04675555229187012
university,movie,0.11592667549848557
university,television,0.1292869746685028
university,pet,0.012931909412145615
university,software,0.07518009841442108
university,sport,0.17989057302474976
university,outdoor,0.0970466285943985
university,tool,0.027034949511289597
university,furnish,0.029133370146155357
university,toy,-0.025477908551692963
university,game,0.09472880512475967
school,electronic,0.060233935713768005
school,computer,0.17797625064849854
school,Home,0.08304662257432938
school,art,0.14018791913986206
school,craft,0.097529336810112
school,automotive,0.061807431280612946
school,baby,0.1572093516588211
school,beauty,0.005177781917154789
school,suit,0.04736200347542763
school,swimsuit,0.09678813070058823
school,short,0.07065291702747345
school,watch,0.07000529766082764
school,bag,0.0626046434044838
school,accessory,-0.0016510039567947388
school,health,0.21783019602298737
school,sleep,0.12679634988307953
school,household,0.152884379029274
school,home,0.25632211565971375
school,kitchen,0.15843090415000916
school,industrial,0.07078724354505539
school,scientific,0.05890756845474243
school,luggage,0.04247090220451355
school,movie,0.1415005773305893
school,television,0.10610370337963104
school,pet,0.09629334509372711
school,software,0.05377626419067383
school,sport,0.2329181581735611
school,outdoor,0.14978069067001343
school,tool,0.0071241892874240875
school,furnish,0.05283408612012863
school,toy,0.15120930969715118
school,game,0.18146391212940216
food,electronic,0.11518482863903046
food,computer,0.1264631599187851
food,Home,0.08613269031047821
food,art,0.12600305676460266
food,craft,0.18813903629779816
food,automotive,0.1843532770872116
food,baby,0.27072322368621826
food,beauty,0.20783230662345886
food,suit,0.01754648983478546
food,swimsuit,0.07934489846229553
food,short,0.0878639668226242
food,watch,0.08213867992162704
food,bag,0.15450361371040344
food,accessory,0.06472943723201752
food,health,0.33286455273628235
food,sleep,0.2344205677509308
food,household,0.2810821533203125
food,home,0.12155373394489288
food,kitchen,0.347057580947876
food,industrial,0.17082864046096802
food,scientific,0.13477492332458496
food,luggage,0.21403612196445465
food,movie,0.16054761409759521
food,television,0.11859362572431564
food,pet,0.39492523670196533
food,software,0.08136698603630066
food,sport,0.07885891199111938
food,outdoor,0.2291729748249054
food,tool,0.0324065200984478
food,furnish,0.11560121923685074
food,toy,0.25331318378448486
food,game,0.061597373336553574
store,electronic,0.10348706692457199
store,computer,0.17343027889728546
store,Home,0.1483667939901352
store,art,0.11731348931789398
store,craft,0.1390417516231537
store,automotive,0.10298291593790054
store,baby,0.2002701461315155
store,beauty,0.17147254943847656
store,suit,0.09138074517250061
store,swimsuit,0.15643341839313507
store,short,0.06788169592618942
store,watch,0.11012615263462067
store,bag,0.27137491106987
store,accessory,0.22697047889232635
store,health,0.12852157652378082
store,sleep,0.0875687301158905
store,household,0.1906377375125885
store,home,0.27962547540664673
store,kitchen,0.32134807109832764
store,industrial,0.10607238858938217
store,scientific,0.018185801804065704
store,luggage,0.2169758677482605
store,movie,0.14390277862548828
store,television,0.037420500069856644
store,pet,0.23527243733406067
store,software,0.15116488933563232
store,sport,0.021003413945436478
store,outdoor,0.1299360990524292
store,tool,0.06841661036014557
store,furnish,0.10852005332708359
store,toy,0.28734105825424194
store,game,0.171793594956398
library,electronic,0.1733970046043396
library,computer,0.3236050605773926
library,Home,0.08917482942342758
library,art,0.2841172218322754
library,craft,0.15705634653568268
library,automotive,0.06913582980632782
library,baby,0.08240991830825806
library,beauty,0.06764069199562073
library,suit,-0.003957789391279221
library,swimsuit,0.06505531072616577
library,short,0.05115320906043053
library,watch,0.0996180921792984
library,bag,0.09496000409126282
library,accessory,0.047492969781160355
library,health,0.11724960058927536
library,sleep,0.11624347418546677
library,household,0.1325608193874359
library,home,0.18662959337234497
library,kitchen,0.2598276734352112
library,industrial,0.13491490483283997
library,scientific,0.14359042048454285
library,luggage,0.08733966946601868
library,movie,0.1902243196964264
library,television,0.1208106130361557
library,pet,0.17736591398715973
library,software,0.2099820375442505
library,sport,0.022429559379816055
library,outdoor,0.1836715042591095
library,tool,0.11517772823572159
library,furnish,0.12331069260835648
library,toy,0.12422189116477966
library,game,0.13730575144290924
tourist_attraction,electronic,-0.022652769461274147
tourist_attraction,computer,-0.018626125529408455
tourist_attraction,Home,-0.002238629851490259
tourist_attraction,art,0.20270055532455444
tourist_attraction,craft,0.09223763644695282
tourist_attraction,automotive,0.0230550616979599
tourist_attraction,baby,0.0549844354391098
tourist_attraction,beauty,0.19064396619796753
tourist_attraction,suit,-0.03342361003160477
tourist_attraction,swimsuit,0.05734987184405327
tourist_attraction,short,-0.041033193469047546
tourist_attraction,watch,0.09221324324607849
tourist_attraction,bag,-0.04790828749537468
tourist_attraction,accessory,0.12616491317749023
tourist_attraction,health,0.09706860035657883
tourist_attraction,sleep,0.014160454273223877
tourist_attraction,household,-0.00016758404672145844
tourist_attraction,home,0.06790755689144135
tourist_attraction,kitchen,0.06250397115945816
tourist_attraction,industrial,0.1323036253452301
tourist_attraction,scientific,0.08867643773555756
tourist_attraction,luggage,0.036222901195287704
tourist_attraction,movie,0.22476497292518616
tourist_attraction,television,0.08453905582427979
tourist_attraction,pet,0.11876172572374344
tourist_attraction,software,0.06254377961158752
tourist_attraction,sport,0.18365046381950378
tourist_attraction,outdoor,0.18261416256427765
tourist_attraction,tool,0.21358616650104523
tourist_attraction,furnish,-3.859773278236389e-05
tourist_attraction,toy,0.21734970808029175
tourist_attraction,game,0.07230469584465027
bakery,electronic,-0.04827607423067093
bakery,computer,0.06474316120147705
bakery,Home,0.14617326855659485
bakery,art,0.16362635791301727
bakery,craft,0.15731920301914215
bakery,automotive,0.13943305611610413
bakery,baby,0.15621185302734375
bakery,beauty,0.17002177238464355
bakery,suit,0.017692895606160164
bakery,swimsuit,0.1042105033993721
bakery,short,0.02255013957619667
bakery,watch,-0.032925788313150406
bakery,bag,0.11138418316841125
bakery,accessory,0.06558641791343689
bakery,health,0.13838498294353485
bakery,sleep,0.06783223897218704
bakery,household,0.16398870944976807
bakery,home,0.24296602606773376
bakery,kitchen,0.4603753983974457
bakery,industrial,0.19935189187526703
bakery,scientific,0.015667323023080826
bakery,luggage,0.11297836154699326
bakery,movie,0.1455284208059311
bakery,television,0.11730790138244629
bakery,pet,0.23273950815200806
bakery,software,0.056067127734422684
bakery,sport,-0.04131615534424782
bakery,outdoor,0.06277196109294891
bakery,tool,-0.07597728073596954
bakery,furnish,0.04457279294729233
bakery,toy,0.20448820292949677
bakery,game,0.06984148174524307
lodging,electronic,0.053927864879369736
lodging,computer,0.006706623360514641
lodging,Home,0.09990110993385315
lodging,art,0.021590132266283035
lodging,craft,0.08062282204627991
lodging,automotive,0.12621687352657318
lodging,baby,0.013278329744935036
lodging,beauty,0.0845089852809906
lodging,suit,0.07087349146604538
lodging,swimsuit,0.06327269971370697
lodging,short,0.10273600369691849
lodging,watch,0.06677686423063278
lodging,bag,0.05191965401172638
lodging,accessory,0.14558899402618408
lodging,health,0.07764975726604462
lodging,sleep,0.17603984475135803
lodging,household,0.14118361473083496
lodging,home,0.15917126834392548
lodging,kitchen,0.12494581192731857
lodging,industrial,0.08143424987792969
lodging,scientific,0.013662431389093399
lodging,luggage,0.2345626950263977
lodging,movie,0.08439537137746811
lodging,television,0.09509038180112839
lodging,pet,0.1738695353269577
lodging,software,0.032677579671144485
lodging,sport,0.10914860665798187
lodging,outdoor,0.19578929245471954
lodging,tool,0.02126406691968441
lodging,furnish,0.27518850564956665
lodging,toy,0.05247426778078079
lodging,game,-0.041974931955337524
coffee_shop,electronic,0.06743721663951874
coffee_shop,computer,0.22542108595371246
coffee_shop,Home,0.0380958691239357
coffee_shop,art,0.16054585576057434
coffee_shop,craft,0.09561146795749664
coffee_shop,automotive,0.04971495270729065
coffee_shop,baby,0.10670477151870728
coffee_shop,beauty,0.09182706475257874
coffee_shop,suit,0.033134542405605316
coffee_shop,swimsuit,0.09183145314455032
coffee_shop,short,0.05861371010541916
coffee_shop,watch,0.06116170436143875
coffee_shop,bag,0.11986742168664932
coffee_shop,accessory,0.07480570673942566
coffee_shop,health,0.1141895055770874
coffee_shop,sleep,0.12543991208076477
coffee_shop,household,-0.01402231678366661
coffee_shop,home,0.22096922993659973
coffee_shop,kitchen,0.389560341835022
coffee_shop,industrial,0.11439891904592514
coffee_shop,scientific,0.01360379345715046
coffee_shop,luggage,0.1309090554714203
coffee_shop,movie,0.18266022205352783
coffee_shop,television,0.11496306955814362
coffee_shop,pet,0.17032930254936218
coffee_shop,software,0.12294735014438629
coffee_shop,sport,-0.05675775557756424
coffee_shop,outdoor,0.17616483569145203
coffee_shop,tool,0.02985113114118576
coffee_shop,furnish,0.003029545769095421
coffee_shop,toy,0.0649082362651825
coffee_shop,game,0.08932103216648102
study,electronic,-0.010361609980463982
study,computer,0.1161574125289917
study,Home,-0.024167850613594055
study,art,0.0679682195186615
study,craft,0.012579623609781265
study,automotive,0.03701511770486832
study,baby,-0.0016847774386405945
study,beauty,0.04795825853943825
study,suit,0.12725090980529785
study,swimsuit,0.05872417241334915
study,short,0.010889202356338501
study,watch,0.0277688167989254
study,bag,0.051443684846162796
study,accessory,-0.02300000563263893
study,health,0.16476990282535553
study,sleep,0.1920291632413864
study,household,0.04889015108346939
study,home,0.009414993226528168
study,kitchen,0.004170233383774757
study,industrial,0.08791214227676392
study,scientific,0.32333803176879883
study,luggage,-0.03790402039885521
study,movie,0.07646888494491577
study,television,-0.011762108653783798
study,pet,0.014922657050192356
study,software,0.05936422944068909
study,sport,0.023286309093236923
study,outdoor,0.011856906116008759
study,tool,0.10239192843437195
study,furnish,0.06250649690628052
study,toy,0.03831112012267113
study,game,0.0595569871366024
exercise,electronic,0.12436781078577042
exercise,computer,0.15087784826755524
exercise,Home,0.04008764028549194
exercise,art,0.10319795459508896
exercise,craft,0.14559385180473328
exercise,automotive,-0.008008506149053574
exercise,baby,0.03826047107577324
exercise,beauty,0.14707320928573608
exercise,suit,0.13255730271339417
exercise,swimsuit,0.17311301827430725
exercise,short,0.1114439144730568
exercise,watch,0.14420366287231445
exercise,bag,0.07987651973962784
exercise,accessory,0.06057039275765419
exercise,health,0.20114493370056152
exercise,sleep,0.24041199684143066
exercise,household,0.06451884657144547
exercise,home,0.04460805654525757
exercise,kitchen,0.10246685892343521
exercise,industrial,0.036474328488111496
exercise,scientific,0.08255863189697266
exercise,luggage,0.056036002933979034
exercise,movie,0.08454228937625885
exercise,television,0.06940972059965134
exercise,pet,0.1605953723192215
exercise,software,0.057072713971138
exercise,sport,0.15774208307266235
exercise,outdoor,0.22162386775016785
exercise,tool,0.17207828164100647
exercise,furnish,0.09463739395141602
exercise,toy,0.07731316238641739
exercise,game,0.12835073471069336
gym,electronic,0.04448503255844116
gym,computer,0.20199844241142273
gym,Home,0.044484786689281464
gym,art,0.155787855386734
gym,craft,0.08848683536052704
gym,automotive,0.031766127794981
gym,baby,0.13007134199142456
gym,beauty,0.12056761980056763
gym,suit,0.19078883528709412
gym,swimsuit,0.24141758680343628
gym,short,0.03296534717082977
gym,watch,0.1920476108789444
gym,bag,0.19980907440185547
gym,accessory,0.08284378796815872
gym,health,0.13092266023159027
gym,sleep,0.22710412740707397
gym,household,0.11535177379846573
gym,home,0.25919896364212036
gym,kitchen,0.34653016924858093
gym,industrial,0.039146166294813156
gym,scientific,0.001333160325884819
gym,luggage,0.16552168130874634
gym,movie,0.1895889937877655
gym,television,0.09385041147470474
gym,pet,0.15933315455913544
gym,software,0.04277513176202774
gym,sport,0.3127148747444153
gym,outdoor,0.27118659019470215
gym,tool,-0.01084011048078537
gym,furnish,0.05971942096948624
gym,toy,0.11309242993593216
gym,game,0.21554723381996155
badminton,electronic,0.09711829572916031
badminton,computer,0.11475968360900879
badminton,Home,0.08856873214244843
badminton,art,0.14340715110301971
badminton,craft,0.13769318163394928
badminton,automotive,0.111745186150074
badminton,baby,0.065971240401268
badminton,beauty,0.06389979273080826
badminton,suit,0.01893346756696701
badminton,swimsuit,0.15516427159309387
badminton,short,-0.016901005059480667
badminton,watch,0.11171366274356842
badminton,bag,0.10429468750953674
badminton,accessory,0.05474073439836502
badminton,health,0.14029204845428467
badminton,sleep,0.09130309522151947
badminton,household,0.057898685336112976
badminton,home,0.055430617183446884
badminton,kitchen,0.17741385102272034
badminton,industrial,0.07511386275291443
badminton,scientific,0.09062598645687103
badminton,luggage,0.08424895256757736
badminton,movie,0.1089346632361412
badminton,television,0.09590627998113632
badminton,pet,0.05200444906949997
badminton,software,0.06250900030136108
badminton,sport,0.44341349601745605
badminton,outdoor,0.26744139194488525
badminton,tool,-0.017005199566483498
badminton,furnish,0.03691111132502556
badminton,toy,0.11173337697982788
badminton,game,0.15131603181362152
rhythm,electronic,0.1400388777256012
rhythm,computer,0.07054952532052994
rhythm,Home,0.10095460712909698
rhythm,art,0.1140192449092865
rhythm,craft,0.09830678999423981
rhythm,automotive,0.00013023614883422852
rhythm,baby,0.13146403431892395
rhythm,beauty,0.14740900695323944
rhythm,suit,0.07340210676193237
rhythm,swimsuit,0.06208810955286026
rhythm,short,0.09493255615234375
rhythm,watch,0.0664178878068924
rhythm,bag,0.05829502269625664
rhythm,accessory,0.03207212686538696
rhythm,health,0.05285446345806122
rhythm,sleep,0.3087432384490967
rhythm,household,0.052574727684259415
rhythm,home,0.10060755908489227
rhythm,kitchen,0.06142944097518921
rhythm,industrial,-0.05221771076321602
rhythm,scientific,0.008466553874313831
rhythm,luggage,0.12042918056249619
rhythm,movie,0.04788362979888916
rhythm,television,0.05049718916416168
rhythm,pet,-0.00931558571755886
rhythm,software,0.06938125938177109
rhythm,sport,0.1394844353199005
rhythm,outdoor,0.04324959218502045
rhythm,tool,0.014578282833099365
rhythm,furnish,-0.04851977527141571
rhythm,toy,0.06706704199314117
rhythm,game,0.3157816529273987
rock_climbing,electronic,0.05392796918749809
rock_climbing,computer,0.16049633920192719
rock_climbing,Home,0.023009445518255234
rock_climbing,art,0.27895569801330566
rock_climbing,craft,0.2757822275161743
rock_climbing,automotive,0.1161702498793602
rock_climbing,baby,0.06008362025022507
rock_climbing,beauty,0.14955395460128784
rock_climbing,suit,0.05890563130378723
rock_climbing,swimsuit,0.14999982714653015
rock_climbing,short,0.09204265475273132
rock_climbing,watch,0.14797240495681763
rock_climbing,bag,0.001095496118068695
rock_climbing,accessory,0.17121189832687378
rock_climbing,health,0.09502172470092773
rock_climbing,sleep,0.14873939752578735
rock_climbing,household,0.020349811762571335
rock_climbing,home,0.07789386808872223
rock_climbing,kitchen,0.18510998785495758
rock_climbing,industrial,0.060180049389600754
rock_climbing,scientific,0.08716951310634613
rock_climbing,luggage,0.0758107602596283
rock_climbing,movie,0.12196851521730423
rock_climbing,television,0.09233629703521729
rock_climbing,pet,0.17126290500164032
rock_climbing,software,0.08217459917068481
rock_climbing,sport,0.27172842621803284
rock_climbing,outdoor,0.44728609919548035
rock_climbing,tool,0.03742707148194313
rock_climbing,furnish,0.05127425119280815
rock_climbing,toy,0.23869483172893524
rock_climbing,game,0.10588842630386353
swimming_pool,electronic,-0.01073925569653511
swimming_pool,computer,0.0989583283662796
swimming_pool,Home,0.07628029584884644
swimming_pool,art,0.15127885341644287
swimming_pool,craft,0.07267394661903381
swimming_pool,automotive,0.032916076481342316
swimming_pool,baby,0.18368078768253326
swimming_pool,beauty,0.16745932400226593
swimming_pool,suit,0.17269212007522583
swimming_pool,swimsuit,0.32712608575820923
swimming_pool,short,0.009371556341648102
swimming_pool,watch,0.1204695850610733
swimming_pool,bag,0.15273067355155945
swimming_pool,accessory,0.15469032526016235
swimming_pool,health,0.14673061668872833
swimming_pool,sleep,0.1444132924079895
swimming_pool,household,0.14320319890975952
swimming_pool,home,0.22988969087600708
swimming_pool,kitchen,0.3471570312976837
swimming_pool,industrial,0.14415840804576874
swimming_pool,scientific,0.033404745161533356
swimming_pool,luggage,0.06380780786275864
swimming_pool,movie,0.13781946897506714
swimming_pool,television,0.11484619975090027
swimming_pool,pet,0.22830970585346222
swimming_pool,software,0.028119811788201332
swimming_pool,sport,0.1808779239654541
swimming_pool,outdoor,0.38553497195243835
swimming_pool,tool,-0.020942697301506996
swimming_pool,furnish,0.1056092381477356
swimming_pool,toy,0.163255974650383
swimming_pool,game,0.07448125630617142
basketball,electronic,0.016834458336234093
basketball,computer,0.14513666927814484
basketball,Home,-0.02431289665400982
basketball,art,0.1462489664554596
basketball,craft,0.07008232176303864
basketball,automotive,0.12170056253671646
basketball,baby,0.10475039482116699
basketball,beauty,0.09230431914329529
basketball,suit,0.02757454477250576
basketball,swimsuit,0.16214144229888916
basketball,short,0.021111899986863136
basketball,watch,0.1744527816772461
basketball,bag,-0.03799691051244736
basketball,accessory,0.08730491250753403
basketball,health,0.08264259994029999
basketball,sleep,0.10115090012550354
basketball,household,0.04609159007668495
basketball,home,0.09773410111665726
basketball,kitchen,0.08317992836236954
basketball,industrial,0.05975930020213127
basketball,scientific,0.05391303449869156
basketball,luggage,0.045018866658210754
basketball,movie,0.19308805465698242
basketball,television,0.19381628930568695
basketball,pet,0.018207203596830368
basketball,software,0.10805311799049377
basketball,sport,0.42699915170669556
basketball,outdoor,0.2564705014228821
basketball,tool,-0.0068738460540771484
basketball,furnish,0.031598903238773346
basketball,toy,0.1120721846818924
basketball,game,0.3978187143802643
golf,electronic,0.03069564886391163
golf,computer,0.17160169780254364
golf,Home,-0.022298317402601242
golf,art,0.18132419884204865
golf,craft,0.12603819370269775
golf,automotive,0.1846376657485962
golf,baby,0.0699165090918541
golf,beauty,0.20228156447410583
golf,suit,0.06481915712356567
golf,swimsuit,0.2149980515241623
golf,short,0.04393864423036575
golf,watch,0.14928972721099854
golf,bag,0.15102609992027283
golf,accessory,0.10497301816940308
golf,health,0.13874541223049164
golf,sleep,0.06343074887990952
golf,household,0.0574917234480381
golf,home,0.1275426149368286
golf,kitchen,0.13063432276248932
golf,industrial,0.13427793979644775
golf,scientific,0.07193528115749359
golf,luggage,0.11047158390283585
golf,movie,0.16408397257328033
golf,television,0.159502774477005
golf,pet,0.18009407818317413
golf,software,0.12197764217853546
golf,sport,0.40306204557418823
golf,outdoor,0.23081764578819275
golf,tool,0.06504420191049576
golf,furnish,0.05658916383981705
